,source,target,a,b,c,n
1497,639,506,1.8,0.15,5000,4
1498,639,640,3.51,0.15,3000,4
1499,639,641,4.75,0.15,8500,4
1500,640,94,0,0.15,49500,4
1501,640,635,3.64,0.15,1000,4
1502,640,638,6.63,0.15,1500,4
1503,640,639,3.51,0.15,3000,4
1504,640,642,4.39,0.15,2000,4
1505,641,95,0,0.15,49500,4
1506,641,639,4.75,0.15,8500,4
1507,641,642,3.55,0.15,6500,4
1508,641,646,3.9,0.15,7000,4
1509,641,648,4.68,0.15,500,4
1510,642,96,0,0.15,49500,4
1511,642,638,5.44,0.15,3000,4
1512,642,640,4.39,0.15,2000,4
1513,642,641,3.55,0.15,6500,4
1514,642,649,4.29,0.15,2000,4
1515,643,97,0,0.15,49500,4
1516,643,576,3.53,0.15,3000,4
1517,643,578,3.79,0.15,12000,4
1518,643,644,4.93,0.15,8000,4
1519,644,98,0,0.15,49500,4
1520,644,506,2.59,0.15,5000,4
1521,644,637,4.49,0.15,5000,4
1522,644,643,4.93,0.15,8000,4
1523,644,646,5.23,0.15,5500,4
1524,645,99,0,0.15,49500,4
1525,645,578,5.85,0.15,6000,4
1526,645,646,4.42,0.15,6000,4
1527,645,647,3.97,0.15,10000,4
1528,645,652,3.82,0.15,10000,4
1529,646,100,0,0.15,49500,4
1530,646,507,1.51,0.15,1500,4
1531,646,641,3.9,0.15,7000,4
1532,646,644,5.23,0.15,5500,4
1533,646,645,4.42,0.15,6000,4
1534,646,653,4.14,0.15,4500,4
1535,647,101,0,0.15,49500,4
1536,647,524,1.58,0.15,5500,4
1537,647,579,3.52,0.15,5500,4
1538,647,645,3.97,0.15,10000,4
1539,647,657,3.63,0.15,3500,4
1540,648,102,0,0.15,49500,4
1541,648,641,4.68,0.15,500,4
1542,648,649,4.48,0.15,3000,4
1543,648,650,3.99,0.15,3500,4
1544,648,653,3.95,0.15,5000,4
1545,649,103,0,0.15,49500,4
1546,649,642,4.29,0.15,2000,4
1547,649,648,4.48,0.15,3000,4
1548,649,651,3.9,0.15,2000,4
1549,649,825,4.01,0.15,1500,4
1550,650,104,0,0.15,49500,4
1551,650,453,2.82,0.15,500,4
1552,650,648,3.99,0.15,3500,4
1553,650,651,4.35,0.15,2500,4
1554,650,655,4.94,0.15,3000,4
1555,651,105,0,0.15,49500,4
1556,651,649,3.9,0.15,2000,4
1557,651,650,4.35,0.15,2500,4
1558,651,827,3.99,0.15,1000,4
1559,651,842,4.5,0.15,2000,4
1560,652,106,0,0.15,49500,4
1561,652,452,2.17,0.15,7000,4
1562,652,525,2.57,0.15,5000,4
1563,652,645,3.82,0.15,10000,4
1564,652,653,4.29,0.15,4500,4
1565,653,107,0,0.15,49500,4
1566,653,646,4.14,0.15,4500,4
1567,653,648,3.95,0.15,5000,4
1568,653,652,4.29,0.15,4500,4
1569,653,655,4.81,0.15,2500,4
1570,654,108,0,0.15,49500,4
1571,654,451,1.81,0.15,5000,4
1572,654,452,2.28,0.15,7000,4
1573,654,659,4.81,0.15,5500,4
1574,654,662,4.35,0.15,5000,4
1575,655,109,0,0.15,49500,4
1576,655,451,2.48,0.15,5000,4
1577,655,650,4.94,0.15,3000,4
1578,655,653,4.81,0.15,2500,4
1579,655,663,4.39,0.15,6000,4
1580,656,110,0,0.15,49500,4
1581,656,579,6.63,0.15,3000,4
1582,656,657,5.64,0.15,7000,4
1583,656,658,4.75,0.15,4000,4
1584,656,660,3.83,0.15,3000,4
1585,657,111,0,0.15,49500,4
1586,657,525,2.51,0.15,5000,4
1587,657,647,3.63,0.15,3500,4
1588,657,656,5.64,0.15,7000,4
1589,657,659,5.22,0.15,15000,4
1590,658,112,0,0.15,49500,4
1591,658,510,0.37,0.15,4000,4
1592,658,656,4.75,0.15,4000,4
1593,658,659,5.56,0.15,5500,4
1594,658,661,3.63,0.15,6000,4
1595,659,113,0,0.15,49500,4
1596,659,509,0.59,0.15,5000,4
1597,659,654,4.81,0.15,5500,4
1598,659,657,5.22,0.15,15000,4
1599,659,658,5.56,0.15,5500,4
1600,660,114,0,0.15,49500,4
1601,660,582,5.88,0.15,3500,4
1602,660,656,3.83,0.15,3000,4
1603,660,661,4.61,0.15,5000,4
1604,660,902,6.04,0.15,4500,4
1605,661,115,0,0.15,49500,4
1606,661,512,0.58,0.15,2000,4
1607,661,658,3.63,0.15,6000,4
1608,661,660,4.61,0.15,5000,4
1609,661,902,7.95,0.15,3500,4
1610,662,116,0,0.15,49500,4
1611,662,449,2.91,0.15,2000,4
1612,662,654,4.35,0.15,5000,4
1613,662,664,3.79,0.15,4500,4
1614,662,667,5.39,0.15,2500,4
1615,663,117,0,0.15,49500,4
1616,663,449,1.41,0.15,2000,4
1617,663,655,4.39,0.15,6000,4
1618,663,665,4.29,0.15,2000,4
1619,663,841,4.16,0.15,3500,4
1620,664,118,0,0.15,49500,4
1621,664,448,2.78,0.15,3500,4
1622,664,662,3.79,0.15,4500,4
1623,664,669,3.84,0.15,5500,4
1624,664,849,5.88,0.15,5500,4
1625,665,119,0,0.15,49500,4
1626,665,448,1.17,0.15,3500,4
1627,665,663,4.29,0.15,2000,4
1628,665,843,3.73,0.15,2000,4
1629,665,849,6.48,0.15,1000,4
1630,666,120,0,0.15,49500,4
1631,666,510,4.08,0.15,4000,4
1632,666,521,0.55,0.15,1500,4
1633,666,667,4.68,0.15,2000,4
1634,666,668,4.18,0.15,3000,4
1635,667,121,0,0.15,49500,4
1636,667,509,5.05,0.15,5000,4
1637,667,662,5.39,0.15,2500,4
1638,667,666,4.68,0.15,2000,4
1639,667,669,4.32,0.15,7000,4
1640,668,122,0,0.15,49500,4
1641,668,519,0.64,0.15,2000,4
1642,668,666,4.18,0.15,3000,4
1643,668,669,4.75,0.15,3500,4
1644,668,850,3.84,0.15,4500,4
1645,669,123,0,0.15,49500,4
1646,669,664,3.84,0.15,5500,4
1647,669,667,4.32,0.15,7000,4
1648,669,668,4.75,0.15,3500,4
1649,669,851,4.62,0.15,5500,4
1650,670,124,0,0.15,49500,4
1651,670,512,7.48,0.15,2000,4
1652,670,519,3.14,0.15,2000,4
1653,670,521,3.93,0.15,1500,4
1654,670,854,10.31,0.15,500,4
1655,670,902,10.36,0.15,500,4
1656,670,905,10,0.15,1000,4
1657,671,125,0,0.15,49500,4
1658,671,602,4.72,0.15,3500,4
1659,671,672,3.66,0.15,2500,4
1660,671,673,3.99,0.15,4500,4
1661,671,676,3.91,0.15,3000,4
1662,672,126,0,0.15,49500,4
1663,672,603,3.78,0.15,2000,4
1664,672,671,3.66,0.15,2500,4
1665,672,674,3.99,0.15,2000,4
1666,672,722,3.58,0.15,1000,4
1667,673,127,0,0.15,49500,4
1668,673,671,3.99,0.15,4500,4
1669,673,674,3.83,0.15,3500,4
1670,673,678,3.66,0.15,4000,4
1671,673,683,4.27,0.15,3000,4
1672,674,128,0,0.15,49500,4
1673,674,672,3.99,0.15,2000,4
1674,674,673,3.83,0.15,3500,4
1675,674,684,4.29,0.15,1500,4
1676,674,724,4.5,0.15,2000,4
1677,675,129,0,0.15,49500,4
1678,675,404,3.14,0.15,5500,4
1679,675,606,6.4,0.15,3500,4
1680,675,676,4.32,0.15,5500,4
1681,675,677,4,0.15,4500,4
1682,676,130,0,0.15,49500,4
1683,676,607,6.87,0.15,500,4
1684,676,671,3.91,0.15,3000,4
1685,676,675,4.32,0.15,5500,4
1686,676,678,4.09,0.15,3500,4
1687,677,131,0,0.15,49500,4
1688,677,406,2,0.15,3000,4
1689,677,675,4,0.15,4500,4
1690,677,678,4.53,0.15,5500,4
1691,677,687,4.37,0.15,8000,4
1692,678,132,0,0.15,49500,4
1693,678,673,3.66,0.15,4000,4
1694,678,676,4.09,0.15,3500,4
1695,678,677,4.53,0.15,5500,4
1696,678,688,4.18,0.15,7500,4
1697,679,133,0,0.15,49500,4
1698,679,610,4.77,0.15,6500,4
1699,679,680,3.4,0.15,3500,4
1700,679,681,4.69,0.15,4000,4
1701,680,134,0,0.15,49500,4
1702,680,404,1.27,0.15,5500,4
1703,680,488,2.97,0.15,2500,4
1704,680,611,4.34,0.15,4500,4
1705,680,679,3.4,0.15,3500,4
1706,681,135,0,0.15,49500,4
1707,681,487,1.36,0.15,3000,4
1708,681,623,4.31,0.15,4000,4
1709,681,679,4.69,0.15,4000,4
1710,681,691,4,0.15,12000,4
1711,682,136,0,0.15,49500,4
1712,682,406,2.45,0.15,3000,4
1713,682,487,3.04,0.15,3000,4
1714,682,488,2.77,0.15,2500,4
1715,682,692,4,0.15,8000,4
1716,683,137,0,0.15,49500,4
1717,683,673,4.27,0.15,3000,4
1718,683,684,4.5,0.15,2500,4
1719,683,685,3.73,0.15,4000,4
1720,683,688,4.19,0.15,3500,4
1721,684,138,0,0.15,49500,4
1722,684,674,4.29,0.15,1500,4
1723,684,683,4.5,0.15,2500,4
1724,684,728,3.91,0.15,3500,4
1725,685,139,0,0.15,49500,4
1726,685,411,3.04,0.15,6000,4
1727,685,683,3.73,0.15,4000,4
1728,685,686,3.5,0.15,1500,4
1729,685,690,3.82,0.15,4000,4
1730,686,140,0,0.15,49500,4
1731,686,685,3.5,0.15,1500,4
1732,686,730,3.91,0.15,1000,4
1733,687,141,0,0.15,49500,4
1734,687,407,1.71,0.15,6500,4
1735,687,677,4.37,0.15,8000,4
1736,687,688,4.42,0.15,6500,4
1737,687,689,5.02,0.15,7000,4
1738,688,142,0,0.15,49500,4
1739,688,678,4.18,0.15,7500,4
1740,688,683,4.19,0.15,3500,4
1741,688,687,4.42,0.15,6500,4
1742,688,690,5.32,0.15,5000,4
1743,689,143,0,0.15,49500,4
1744,689,408,2.19,0.15,2000,4
1745,689,687,5.02,0.15,7000,4
1746,689,690,4,0.15,3500,4
1747,689,699,4.83,0.15,1500,4
1748,690,144,0,0.15,49500,4
1749,690,410,2.9,0.15,2000,4
1750,690,685,3.82,0.15,4000,4
1751,690,688,5.32,0.15,5000,4
1752,690,689,4,0.15,3500,4
1753,691,145,0,0.15,49500,4
1754,691,481,2.42,0.15,6500,4
1755,691,486,2.4,0.15,6500,4
1756,691,681,4,0.15,12000,4
1757,691,692,4.22,0.15,8000,4
1758,692,146,0,0.15,49500,4
1759,692,407,2.47,0.15,6500,4
1760,692,682,4,0.15,8000,4
1761,692,691,4.22,0.15,8000,4
1762,692,694,5.17,0.15,5500,4
1763,693,147,0,0.15,49500,4
1764,693,479,1.88,0.15,3000,4
1765,693,483,0.5,0.15,6500,4
1766,693,694,4.28,0.15,4500,4
1767,693,703,5.13,0.15,2000,4
1768,694,148,0,0.15,49500,4
1769,694,408,2.11,0.15,2000,4
1770,694,539,0.62,0.15,5000,4
1771,694,692,5.17,0.15,5500,4
1772,694,693,4.28,0.15,4500,4
1773,695,149,0,0.15,49500,4
1774,695,411,1.04,0.15,6000,4
1775,695,696,3.99,0.15,8500,4
1776,695,697,4.63,0.15,4500,4
1777,695,700,5.5,0.15,10500,4
1778,696,150,0,0.15,49500,4
1779,696,695,3.99,0.15,8500,4
1780,696,698,4.31,0.15,5000,4
1781,696,734,4.2,0.15,1500,4
1782,697,151,0,0.15,49500,4
1783,697,695,4.63,0.15,4500,4
1784,697,698,3.95,0.15,4000,4
1785,697,702,3.97,0.15,5500,4
1786,697,809,3.95,0.15,2500,4
1787,698,152,0,0.15,49500,4
1788,698,696,4.31,0.15,5000,4
1789,698,697,3.95,0.15,4000,4
1790,698,736,4.32,0.15,4500,4
1791,698,810,4.67,0.15,2000,4
1792,699,153,0,0.15,49500,4
1793,699,538,0.45,0.15,8000,4
1794,699,689,4.83,0.15,1500,4
1795,699,700,4.09,0.15,5000,4
1796,699,701,3.66,0.15,5000,4
1797,700,154,0,0.15,49500,4
1798,700,410,1.09,0.15,2000,4
1799,700,695,5.5,0.15,10500,4
1800,700,699,4.09,0.15,5000,4
1801,700,702,5.1,0.15,4500,4
1802,701,155,0,0.15,49500,4
1803,701,474,1.73,0.15,3500,4
1804,701,699,3.66,0.15,5000,4
1805,701,702,3.44,0.15,2500,4
1806,701,813,4.43,0.15,2000,4
1807,702,156,0,0.15,49500,4
1808,702,697,3.97,0.15,5500,4
1809,702,700,5.1,0.15,4500,4
1810,702,701,3.44,0.15,2500,4
1811,702,814,4.55,0.15,3500,4
1812,703,157,0,0.15,49500,4
1813,703,478,2.69,0.15,5500,4
1814,703,693,5.13,0.15,2000,4
1815,703,704,4.29,0.15,7500,4
1816,703,705,4.18,0.15,3500,4
1817,704,158,0,0.15,49500,4
1818,704,538,4.18,0.15,8000,4
1819,704,539,4.88,0.15,5000,4
1820,704,703,4.29,0.15,7500,4
1821,704,706,4.55,0.15,8500,4
1822,705,159,0,0.15,49500,4
1823,705,476,2.02,0.15,3500,4
1824,705,635,4.23,0.15,5500,4
1825,705,703,4.18,0.15,3500,4
1826,705,706,4.14,0.15,5000,4
1827,706,160,0,0.15,49500,4
1828,706,474,2.45,0.15,3500,4
1829,706,475,3.08,0.15,3500,4
1830,706,704,4.55,0.15,8500,4
1831,706,705,4.14,0.15,5000,4
1832,707,161,0,0.15,49500,4
1833,707,473,4.39,0.15,1000,4
1834,707,475,1.74,0.15,3500,4
1835,707,476,2.79,0.15,3500,4
1836,707,638,4.12,0.15,2500,4
1837,708,162,0,0.15,49500,4
1838,708,388,2.9,0.15,2000,4
1839,708,709,6.96,0.15,3000,4
1840,708,714,6.99,0.15,4000,4
1841,708,913,20.04,0.15,3000,4
1842,709,163,0,0.15,49500,4
1843,709,391,0.53,0.15,3000,4
1844,709,708,6.96,0.15,3000,4
1845,709,711,5.49,0.15,1000,4
1846,709,713,5.92,0.15,2500,4
1847,709,803,7.69,0.15,2500,4
1848,710,164,0,0.15,49500,4
1849,710,584,5.72,0.15,1000,4
1850,710,712,5.11,0.15,3000,4
1851,710,806,3.52,0.15,2500,4
1852,711,165,0,0.15,49500,4
1853,711,709,5.49,0.15,1000,4
1854,711,713,4.09,0.15,1000,4
1855,711,807,3.19,0.15,2500,4
1856,712,166,0,0.15,49500,4
1857,712,393,2.62,0.15,3500,4
1858,712,584,7.48,0.15,2000,4
1859,712,710,5.11,0.15,3000,4
1860,712,713,4.28,0.15,1000,4
1861,713,167,0,0.15,49500,4
1862,713,392,1.05,0.15,1000,4
1863,713,709,5.92,0.15,2500,4
1864,713,711,4.09,0.15,1000,4
1865,713,712,4.28,0.15,1000,4
1866,713,716,6.77,0.15,2000,4
1867,714,168,0,0.15,49500,4
1868,714,708,6.99,0.15,4000,4
1869,714,715,6.66,0.15,4500,4
1870,714,720,6.95,0.15,3500,4
1871,714,913,13.61,0.15,3500,4
1872,715,169,0,0.15,49500,4
1873,715,391,6.36,0.15,3000,4
1874,715,714,6.66,0.15,4500,4
1875,715,717,5.36,0.15,2500,4
1876,715,719,5.28,0.15,1500,4
1877,715,721,6.62,0.15,2500,4
1878,716,170,0,0.15,49500,4
1879,716,393,1.87,0.15,3500,4
1880,716,601,5.17,0.15,3000,4
1881,716,713,6.77,0.15,2000,4
1882,716,717,4.09,0.15,4000,4
1883,716,718,4.45,0.15,7000,4
1884,717,171,0,0.15,49500,4
1885,717,392,2.98,0.15,1000,4
1886,717,715,5.36,0.15,2500,4
1887,717,716,4.09,0.15,4000,4
1888,717,719,3.9,0.15,1500,4
1889,718,172,0,0.15,49500,4
1890,718,603,3.99,0.15,1000,4
1891,718,716,4.45,0.15,7000,4
1892,718,719,3.73,0.15,1000,4
1893,718,722,3.79,0.15,2500,4
1894,719,173,0,0.15,49500,4
1895,719,715,5.28,0.15,1500,4
1896,719,717,3.9,0.15,1500,4
1897,719,718,3.73,0.15,1000,4
1898,719,723,3.95,0.15,2000,4
1899,720,174,0,0.15,49500,4
1900,720,714,6.95,0.15,3500,4
1901,720,721,6.58,0.15,4000,4
1902,720,726,7.07,0.15,3000,4
1903,720,913,9.25,0.15,3000,4
1904,721,175,0,0.15,49500,4
1905,721,715,6.62,0.15,2500,4
1906,721,720,6.58,0.15,4000,4
1907,721,723,5.41,0.15,1000,4
1908,721,725,5.5,0.15,2500,4
1909,721,727,7.03,0.15,3000,4
1910,722,176,0,0.15,49500,4
1911,722,672,3.58,0.15,1000,4
1912,722,718,3.79,0.15,2500,4
1913,722,723,4.28,0.15,2000,4
1914,722,724,4,0.15,1000,4
1915,723,177,0,0.15,49500,4
1916,723,719,3.95,0.15,2000,4
1917,723,721,5.41,0.15,1000,4
1918,723,722,4.28,0.15,2000,4
1919,723,725,4.08,0.15,2000,4
1920,724,178,0,0.15,49500,4
1921,724,674,4.5,0.15,2000,4
1922,724,722,4,0.15,1000,4
1923,724,725,4,0.15,3000,4
1924,724,728,3.74,0.15,4500,4
1925,725,179,0,0.15,49500,4
1926,725,721,5.5,0.15,2500,4
1927,725,723,4.08,0.15,2000,4
1928,725,724,4,0.15,3000,4
1929,725,729,4.39,0.15,4500,4
1930,726,180,0,0.15,49500,4
1931,726,416,1.54,0.15,2000,4
1932,726,720,7.07,0.15,3000,4
1933,726,727,6.74,0.15,4000,4
1934,726,913,9.38,0.15,4000,4
1935,727,181,0,0.15,49500,4
1936,727,415,4.8,0.15,3500,4
1937,727,721,7.03,0.15,3000,4
1938,727,726,6.74,0.15,4000,4
1939,727,729,5.71,0.15,1000,4
1940,727,731,5.26,0.15,2000,4
1941,728,182,0,0.15,49500,4
1942,728,684,3.91,0.15,3500,4
1943,728,724,3.74,0.15,4500,4
1944,728,729,4,0.15,5000,4
1945,728,730,4.18,0.15,3500,4
1946,729,183,0,0.15,49500,4
1947,729,725,4.39,0.15,4500,4
1948,729,727,5.71,0.15,1000,4
1949,729,728,4,0.15,5000,4
1950,729,731,4.3,0.15,4000,4
1951,730,184,0,0.15,49500,4
1952,730,413,3.35,0.15,4000,4
1953,730,686,3.91,0.15,1000,4
1954,730,728,4.18,0.15,3500,4
1955,730,731,4.49,0.15,3000,4
1956,731,185,0,0.15,49500,4
1957,731,414,3.29,0.15,3500,4
1958,731,727,5.26,0.15,2000,4
1959,731,729,4.3,0.15,4000,4
1960,731,730,4.49,0.15,3000,4
1961,732,186,0,0.15,49500,4
1962,732,416,5.28,0.15,2000,4
1963,732,417,9.84,0.15,3500,4
1964,732,733,6.82,0.15,3000,4
1965,732,864,7.94,0.15,4000,4
1966,733,187,0,0.15,49500,4
1967,733,415,3.01,0.15,3500,4
1968,733,732,6.82,0.15,3000,4
1969,733,735,5.96,0.15,1000,4
1970,733,737,5.9,0.15,2500,4
1971,733,865,6.95,0.15,5000,4
1972,734,188,0,0.15,49500,4
1973,734,413,0.65,0.15,4000,4
1974,734,696,4.2,0.15,1500,4
1975,734,735,3.91,0.15,4500,4
1976,734,736,4.88,0.15,5000,4
1977,735,189,0,0.15,49500,4
1978,735,414,0.54,0.15,3500,4
1979,735,733,5.96,0.15,1000,4
1980,735,734,3.91,0.15,4500,4
1981,735,737,5.19,0.15,3000,4
1982,736,190,0,0.15,49500,4
1983,736,698,4.32,0.15,4500,4
1984,736,734,4.88,0.15,5000,4
1985,736,737,4.67,0.15,6500,4
1986,736,866,6.66,0.15,3500,4
1987,737,191,0,0.15,49500,4
1988,737,733,5.9,0.15,2500,4
1989,737,735,5.19,0.15,3000,4
1990,737,736,4.67,0.15,6500,4
1991,737,866,5.36,0.15,2000,4
1992,738,192,0,0.15,49500,4
1993,738,740,4.28,0.15,1000,4
1994,738,742,5.38,0.15,2000,4
1995,738,746,8.62,0.15,1500,4
1996,738,784,3.52,0.15,1500,4
1997,738,920,8.24,0.15,1500,4
1998,739,193,0,0.15,49500,4
1999,739,419,5.07,0.15,1500,4
2000,739,740,4.11,0.15,2000,4
2001,739,741,3.38,0.15,2000,4
2002,739,921,5.84,0.15,2000,4
2003,740,194,0,0.15,49500,4
2004,740,738,4.28,0.15,1000,4
2005,740,739,4.11,0.15,2000,4
2006,740,742,3.99,0.15,1500,4
2007,740,920,7.59,0.15,2000,4
2008,741,195,0,0.15,49500,4
2009,741,739,3.38,0.15,2000,4
2010,741,742,4.07,0.15,500,4
2011,741,743,6.77,0.15,1000,4
2012,741,747,3.8,0.15,2500,4
2013,742,196,0,0.15,49500,4
2014,742,738,5.38,0.15,2000,4
2015,742,740,3.99,0.15,1500,4
2016,742,741,4.07,0.15,500,4
2017,742,748,3.74,0.15,2500,4
2018,743,197,0,0.15,49500,4
2019,743,419,1.44,0.15,1500,4
2020,743,741,6.77,0.15,1000,4
2021,743,744,7.11,0.15,2500,4
2022,743,745,7.62,0.15,2000,4
2023,743,751,6.11,0.15,3000,4
2024,743,752,6.51,0.15,1500,4
2025,743,921,8.94,0.15,2500,4
2026,743,922,9.71,0.15,1000,4
2027,744,198,0,0.15,49500,4
2028,744,743,7.11,0.15,2500,4
2029,744,745,3.79,0.15,6000,4
2030,744,922,6.24,0.15,1500,4
2031,745,199,0,0.15,49500,4
2032,745,743,7.62,0.15,2000,4
2033,745,744,3.79,0.15,6000,4
2034,745,755,4.75,0.15,4000,4
2035,746,200,0,0.15,49500,4
2036,746,738,8.62,0.15,1500,4
2037,746,748,4.66,0.15,2000,4
2038,746,750,4.84,0.15,2000,4
2039,746,757,7.09,0.15,4000,4
2040,746,792,3.98,0.15,1000,4
2041,747,201,0,0.15,49500,4
2042,747,741,3.8,0.15,2500,4
2043,747,748,4.52,0.15,3000,4
2044,747,749,3.85,0.15,2000,4
2045,747,752,4.47,0.15,2500,4
2046,748,202,0,0.15,49500,4
2047,748,742,3.74,0.15,2500,4
2048,748,746,4.66,0.15,2000,4
2049,748,747,4.52,0.15,3000,4
2050,748,750,4.92,0.15,4500,4
2051,749,203,0,0.15,49500,4
2052,749,747,3.85,0.15,2000,4
2053,749,750,5.32,0.15,2000,4
2054,749,754,4.1,0.15,3500,4
2055,749,758,3.65,0.15,3000,4
2056,750,204,0,0.15,49500,4
2057,750,746,4.84,0.15,2000,4
2058,750,748,4.92,0.15,4500,4
2059,750,749,5.32,0.15,2000,4
2060,750,759,4.09,0.15,1000,4
2061,751,205,0,0.15,49500,4
2062,751,420,2.57,0.15,3000,4
2063,751,743,6.11,0.15,3000,4
2064,751,753,4.36,0.15,8000,4
2065,751,755,4.87,0.15,3000,4
2066,752,206,0,0.15,49500,4
2067,752,420,1.68,0.15,3000,4
2068,752,743,6.51,0.15,1500,4
2069,752,747,4.47,0.15,2500,4
2070,752,754,3.69,0.15,2000,4
2071,753,207,0,0.15,49500,4
2072,753,421,0.94,0.15,2000,4
2073,753,751,4.36,0.15,8000,4
2074,753,756,4.66,0.15,4500,4
2075,753,762,3.45,0.15,3500,4
2076,754,208,0,0.15,49500,4
2077,754,421,2.86,0.15,2000,4
2078,754,749,4.1,0.15,3500,4
2079,754,752,3.69,0.15,2000,4
2080,754,763,3.86,0.15,1000,4
2081,755,209,0,0.15,49500,4
2082,755,745,4.75,0.15,4000,4
2083,755,751,4.87,0.15,3000,4
2084,755,756,4.52,0.15,9000,4
2085,756,210,0,0.15,49500,4
2086,756,753,4.66,0.15,4500,4
2087,756,755,4.52,0.15,9000,4
2088,756,766,4.83,0.15,6500,4
2089,757,211,0,0.15,49500,4
2090,757,746,7.09,0.15,4000,4
2091,757,759,4.43,0.15,1500,4
2092,757,761,4.7,0.15,3000,4
2093,757,768,7.48,0.15,2000,4
2094,757,800,3.71,0.15,3000,4
2095,758,212,0,0.15,49500,4
2096,758,749,3.65,0.15,3000,4
2097,758,759,3.87,0.15,500,4
2098,758,760,3.87,0.15,2000,4
2099,758,763,4.07,0.15,5500,4
2100,759,213,0,0.15,49500,4
2101,759,750,4.09,0.15,1000,4
2102,759,757,4.43,0.15,1500,4
2103,759,758,3.87,0.15,500,4
2104,759,761,3.59,0.15,2000,4
2105,760,214,0,0.15,49500,4
2106,760,758,3.87,0.15,2000,4
2107,760,761,3.63,0.15,2500,4
2108,760,765,4.63,0.15,6000,4
2109,760,769,3.6,0.15,1000,4
2110,761,215,0,0.15,49500,4
2111,761,757,4.7,0.15,3000,4
2112,761,759,3.59,0.15,2000,4
2113,761,760,3.63,0.15,2500,4
2114,761,770,3.82,0.15,1500,4
2115,762,216,0,0.15,49500,4
2116,762,422,0.87,0.15,1000,4
2117,762,753,3.45,0.15,3500,4
2118,762,763,4.19,0.15,2500,4
2119,762,764,4.48,0.15,500,4
2120,763,217,0,0.15,49500,4
2121,763,754,3.86,0.15,1000,4
2122,763,758,4.07,0.15,5500,4
2123,763,762,4.19,0.15,2500,4
2124,763,765,4.7,0.15,4500,4
2125,764,218,0,0.15,49500,4
2126,764,423,0.6,0.15,1000,4
2127,764,762,4.48,0.15,500,4
2128,764,765,4.25,0.15,3500,4
2129,764,773,4.13,0.15,3000,4
2130,765,219,0,0.15,49500,4
2131,765,760,4.63,0.15,6000,4
2132,765,763,4.7,0.15,4500,4
2133,765,764,4.25,0.15,3500,4
2134,765,774,4.01,0.15,6000,4
2135,766,220,0,0.15,49500,4
2136,766,422,3.61,0.15,1000,4
2137,766,756,4.83,0.15,6500,4
2138,766,767,3.66,0.15,3500,4
2139,767,221,0,0.15,49500,4
2140,767,423,4.08,0.15,1000,4
2141,767,766,3.66,0.15,3500,4
2142,767,777,4.58,0.15,6000,4
2143,768,222,0,0.15,49500,4
2144,768,584,10.15,0.15,5000,4
2145,768,757,7.48,0.15,2000,4
2146,768,770,6.33,0.15,1500,4
2147,768,772,5.19,0.15,1500,4
2148,768,808,3.59,0.15,4500,4
2149,769,223,0,0.15,49500,4
2150,769,760,3.6,0.15,1000,4
2151,769,770,3.79,0.15,2500,4
2152,769,771,4.54,0.15,2000,4
2153,769,774,5.21,0.15,1000,4
2154,770,224,0,0.15,49500,4
2155,770,761,3.82,0.15,1500,4
2156,770,768,6.33,0.15,1500,4
2157,770,769,3.79,0.15,2500,4
2158,770,772,4.05,0.15,5500,4
2159,771,225,0,0.15,49500,4
2160,771,585,3.88,0.15,3000,4
2161,771,769,4.54,0.15,2000,4
2162,771,772,3.94,0.15,5000,4
2163,771,776,3.9,0.15,2500,4
2164,772,226,0,0.15,49500,4
2165,772,586,3.83,0.15,3000,4
2166,772,768,5.19,0.15,1500,4
2167,772,770,4.05,0.15,5500,4
2168,772,771,3.94,0.15,5000,4
2169,773,227,0,0.15,49500,4
2170,773,424,1.3,0.15,1000,4
2171,773,764,4.13,0.15,3000,4
2172,773,774,4.05,0.15,4000,4
2173,773,775,3.38,0.15,2000,4
2174,774,228,0,0.15,49500,4
2175,774,765,4.01,0.15,6000,4
2176,774,769,5.21,0.15,1000,4
2177,774,773,4.05,0.15,4000,4
2178,774,776,4.01,0.15,3000,4
2179,775,229,0,0.15,49500,4
2180,775,425,2.62,0.15,2000,4
2181,775,589,4.97,0.15,2500,4
2182,775,773,3.38,0.15,2000,4
2183,775,776,3.81,0.15,2500,4
2184,776,230,0,0.15,49500,4
2185,776,590,4.76,0.15,7500,4
2186,776,771,3.9,0.15,2500,4
2187,776,774,4.01,0.15,3000,4
2188,776,775,3.81,0.15,2500,4
2189,777,231,0,0.15,49500,4
2190,777,424,3.72,0.15,1000,4
2191,777,767,4.58,0.15,6000,4
2192,777,778,4.66,0.15,3000,4
2193,777,779,3.78,0.15,2500,4
2194,778,232,0,0.15,49500,4
2195,778,429,2.77,0.15,6500,4
2196,778,597,10.64,0.15,500,4
2197,778,777,4.66,0.15,3000,4
2198,778,779,5.18,0.15,4000,4
2199,779,233,0,0.15,49500,4
2200,779,425,1.48,0.15,2000,4
2201,779,427,2.65,0.15,7000,4
2202,779,777,3.78,0.15,2500,4
2203,779,778,5.18,0.15,4000,4
2204,780,234,0,0.15,49500,4
2205,780,781,7.09,0.15,3500,4
2206,780,785,8.54,0.15,2500,4
2207,780,914,13.52,0.15,2000,4
2208,780,916,7.93,0.15,500,4
2209,781,235,0,0.15,49500,4
2210,781,780,7.09,0.15,3500,4
2211,781,782,6.76,0.15,3000,4
